ID,Name,Task,Genes
GO:1904951,positive regulation of establishment of protein localization,GO,"[""10059"",""101"",""10134"",""10155"",""10307"",""10391"",""10399"",""10411"",""10497"",""10519"",""10541"",""10574"",""10575"",""10576"",""10694"",""1080"",""10857"",""10972"",""11132"",""11156"",""11235"",""114899"",""125170"",""1263"",""153241"",""161291"",""163882"",""1736"",""2010"",""2033"",""2064"",""2181"",""222546"",""2243"",""2244"",""2266"",""22948"",""22994"",""23086"",""2316"",""23379"",""23400"",""23607"",""25930"",""2621"",""26229"",""2645"",""27032"",""27063"",""27346"",""2746"",""283"",""285966"",""2931"",""2932"",""3059"",""3123"",""322"",""3265"",""3305"",""3458"",""3479"",""3552"",""3670"",""3728"",""3745"",""382"",""399687"",""43"",""4628"",""4641"",""51024"",""5108"",""51124"",""5116"",""51160"",""51366"",""51548"",""51614"",""51768"",""5295"",""5319"",""54209"",""54471"",""54543"",""5478"",""5481"",""55107"",""55135"",""55204"",""55294"",""55691"",""55696"",""55741"",""55754"",""5580"",""55835"",""55929"",""5663"",""56947"",""57214"",""57506"",""57555"",""5901"",""5950"",""63928"",""640"",""64083"",""64328"",""6653"",""6810"",""6934"",""6950"",""7040"",""7042"",""7043"",""7097"",""7099"",""7124"",""7175"",""7203"",""7273"",""7531"",""79567"",""79752"",""7984"",""79899"",""79971"",""80149"",""80184"",""8536"",""85459"",""8736"",""8754"",""8841"",""8882"",""8934"",""8938"",""89866"",""90550"",""908"",""9141"",""94121"",""945"",""9495"",""9531"",""9619"",""9662"",""9695"",""9747"",""975"",""9777"",""9847"",""9854"",""999""]"
GO:1905332,positive regulation of morphogenesis of an epithelium,GO,"[""183"",""1950"",""2247"",""2668"",""2697"",""3687"",""3976"",""4192"",""51548"",""5293"",""79812""]"
GO:2000191,regulation of fatty acid transport,GO,"[""1579"",""2058"",""207"",""208"",""51024"",""5465"",""553"",""7057"",""8399"",""8529"",""8660""]"
HP:0000360,Tinnitus,Monarch,"[""112476"",""117531"",""1181"",""1188"",""125336"",""152137"",""1584"",""1585"",""1690"",""1743"",""1788"",""1834"",""2034"",""207"",""2271"",""22943"",""22953"",""23095"",""23516"",""2911"",""3717"",""3762"",""4149"",""4191"",""4352"",""4363"",""4668"",""4763"",""477"",""4771"",""491"",""51004"",""5155"",""51684"",""5290"",""5376"",""54790"",""54949"",""55654"",""56616"",""595"",""5979"",""6323"",""6389"",""6390"",""6391"",""6392"",""6559"",""6598"",""6605"",""6608"",""7015"",""7428"",""773"",""776"",""80736"",""8216"",""8314"",""8402"",""84231"",""857"",""9131"",""9132"",""9885"",""9927"",""9984""]"
HP:0000544,External ophthalmoplegia,Monarch,"[""10273"",""10381"",""10533"",""10755"",""11232"",""113278"",""1716"",""1763"",""1785"",""1890"",""246243"",""2483"",""274"",""291"",""29967"",""347733"",""35"",""353116"",""3980"",""401"",""4287"",""4534"",""4617"",""4618"",""4976"",""50484"",""5428"",""5442"",""54840"",""55605"",""56652"",""56947"",""57167"",""57176"",""6261"",""6329"",""6389"",""63899"",""6390"",""6392"",""644096"",""64419"",""6786"",""708"",""7084"",""7156"",""7846"",""79152"",""80704"",""84570"",""84842"",""90624"",""91574"",""91942"",""92667""]"
HP:0000615,Abnormal pupil morphology,Monarch,"[""10161"",""10381"",""10586"",""10815"",""1123"",""112802"",""121391"",""1281"",""1282"",""1296"",""147183"",""1487"",""151188"",""1656"",""200879"",""2200"",""220202"",""2296"",""25942"",""26277"",""2670"",""2697"",""27151"",""2767"",""284252"",""29926"",""29954"",""30813"",""3265"",""347733"",""387"",""3913"",""3954"",""401"",""4016"",""4359"",""4693"",""4796"",""4935"",""4952"",""5080"",""5130"",""5295"",""5308"",""5376"",""53834"",""54507"",""55605"",""57167"",""5728"",""58495"",""5925"",""5950"",""6786"",""6909"",""6935"",""7468"",""7490"",""7846"",""79977"",""80036"",""80781"",""8086"",""8322"",""84570"",""8518"",""8929"",""8943"",""91147"",""9839"",""9935""]"
HP:0000675,Macrodontia of permanent maxillary central incisor,Monarch,"[""10664"",""10667"",""1301"",""157680"",""23241"",""2697"",""2892"",""2972"",""3778"",""526"",""57465"",""8911""]"
HP:0000740,Episodic paroxysmal anxiety,Monarch,"[""1743"",""1788"",""2034"",""2271"",""23095"",""4149"",""4191"",""4763"",""54949"",""55654"",""5979"",""6389"",""6390"",""6391"",""6392"",""7428"",""8402""]"
HP:0000872,Hashimoto thyroiditis,Monarch,"[""10068"",""1027"",""10483"",""1188"",""1493"",""27022"",""51816"",""5297"",""5336"",""5428"",""57217"",""5728"",""64421"",""6559"",""6909"",""716"",""83737""]"
HP:0000912,Sprengel anomaly,Monarch,"[""1000"",""10262"",""10801"",""11224"",""1281"",""1947"",""2010"",""2273"",""2316"",""23224"",""23345"",""2623"",""3339"",""392255"",""4000"",""4222"",""4882"",""5077"",""51729"",""51816"",""54499"",""55027"",""5727"",""5781"",""5894"",""6125"",""6132"",""6133"",""6135"",""6138"",""6141"",""6154"",""6155"",""6160"",""6165"",""6201"",""6204"",""6210"",""6218"",""6223"",""6224"",""6229"",""6231"",""6232"",""6234"",""6235"",""673"",""6885"",""6909"",""6910"",""6926"",""79188"",""90121"",""9573""]"
HP:0000965,Cutis marmorata,Monarch,"[""10000"",""100147744"",""10060"",""10274"",""103"",""10535"",""11277"",""134353"",""151188"",""1663"",""1717"",""189"",""2006"",""2200"",""2301"",""23476"",""23493"",""25"",""25836"",""25939"",""2767"",""285203"",""2982"",""340061"",""3516"",""3981"",""4015"",""4087"",""4088"",""4089"",""4144"",""4615"",""4629"",""4638"",""4774"",""4784"",""4851"",""51574"",""51816"",""5290"",""5422"",""54345"",""54567"",""54888"",""55027"",""55869"",""5592"",""5728"",""57492"",""57514"",""57572"",""5885"",""59"",""6197"",""64135"",""7042"",""7043"",""7046"",""7048"",""7737"",""79068"",""79621"",""79875"",""8076"",""8243"",""8364"",""84153"",""857"",""875"",""9126"",""9791""]"
HP:0000980,Pallor,Monarch,"[""10019"",""10312"",""10560"",""10641"",""10661"",""11224"",""113235"",""1186"",""123016"",""1303"",""164656"",""171023"",""1719"",""1743"",""1788"",""2022"",""2034"",""2035"",""2038"",""212"",""2175"",""2176"",""2177"",""2178"",""2203"",""2271"",""23095"",""23451"",""238"",""2539"",""2554"",""2562"",""2566"",""25974"",""2623"",""2624"",""27249"",""286"",""29127"",""29887"",""3039"",""3040"",""3043"",""3047"",""3048"",""3073"",""3155"",""3172"",""3717"",""374879"",""3767"",""3785"",""38"",""3815"",""389421"",""4004"",""4089"",""4149"",""4191"",""4221"",""4352"",""4613"",""4615"",""4763"",""477"",""478"",""4976"",""5052"",""51067"",""51816"",""5313"",""54790"",""54949"",""55027"",""55154"",""55215"",""55240"",""55624"",""55654"",""57526"",""57531"",""57679"",""57728"",""5805"",""5896"",""5897"",""595"",""5979"",""60509"",""6125"",""6132"",""6133"",""6135"",""6138"",""6141"",""6154"",""6155"",""6160"",""6165"",""6201"",""6204"",""6210"",""6218"",""6223"",""6224"",""6229"",""6231"",""6232"",""6234"",""6235"",""6323"",""6324"",""6326"",""6335"",""6389"",""6390"",""6391"",""6392"",""64072"",""6427"",""6507"",""6513"",""6521"",""657"",""6708"",""6710"",""6833"",""6927"",""7153"",""7351"",""7428"",""773"",""8029"",""80324"",""811"",""8131"",""81693"",""8402"",""84233"",""84529"",""8517"",""8573"",""8600"",""8629"",""8912"",""8929"",""90121"",""9049"",""9227"",""9493"",""9681"",""9780""]"
HP:0000988,Skin rash,Monarch,"[""100"",""10095"",""10318"",""10758"",""10892"",""11005"",""112744"",""11277"",""1130"",""114548"",""127534"",""134218"",""1380"",""144811"",""1493"",""1535"",""1536"",""171023"",""1773"",""1776"",""2000"",""201294"",""2038"",""204"",""2068"",""2071"",""2072"",""2073"",""2113"",""2212"",""2213"",""2215"",""221895"",""2243"",""23152"",""23592"",""23765"",""2531"",""26191"",""2697"",""2707"",""286"",""29760"",""3113"",""3115"",""3123"",""3141"",""335"",""340024"",""340061"",""3458"",""3500"",""3501"",""3507"",""3514"",""3543"",""3557"",""3561"",""3569"",""3572"",""3586"",""3654"",""3663"",""368"",""3684"",""3718"",""3815"",""3930"",""3937"",""4069"",""4204"",""4210"",""4261"",""4282"",""4598"",""4688"",""51119"",""51284"",""5133"",""51371"",""5156"",""5167"",""51816"",""5205"",""5244"",""5295"",""54"",""54790"",""54899"",""55024"",""5551"",""55739"",""55788"",""56244"",""56262"",""5657"",""567"",""56916"",""5692"",""5698"",""5699"",""57169"",""57393"",""5788"",""58484"",""5896"",""5897"",""5971"",""5993"",""5994"",""6303"",""6389"",""6390"",""6391"",""640"",""641"",""64127"",""64135"",""6427"",""64421"",""64581"",""6521"",""653361"",""6688"",""6696"",""6708"",""6710"",""6729"",""6774"",""6775"",""6813"",""6850"",""686"",""6929"",""695"",""7010"",""7128"",""713"",""7132"",""7133"",""714"",""7156"",""720"",""721"",""7332"",""7535"",""7922"",""79631"",""79650"",""79932"",""843"",""84701"",""84818"",""8517"",""8558"",""861"",""8625"",""8647"",""867"",""8676"",""8737"",""90268"",""91662"",""9181"",""940"",""9663"",""973"",""974"",""9971""]"
HP:0001041,Facial erythema,Monarch,"[""2697"",""2783"",""30817"",""3785"",""399"",""51360"",""641"",""64682"",""713"",""9049"",""9101"",""9401""]"
HP:0001069,Episodic hyperhidrosis,Monarch,"[""1743"",""1788"",""2034"",""2271"",""229"",""23095"",""3767"",""4149"",""4191"",""4763"",""54463"",""547"",""54949"",""55654"",""5979"",""6335"",""6389"",""6390"",""6391"",""6392"",""65125"",""6833"",""6927"",""7351"",""7428"",""8402"",""8518""]"
HP:0001095,Hypertensive retinopathy,Monarch,"[""1743"",""1788"",""2034"",""2271"",""23095"",""3291"",""4149"",""4191"",""4763"",""54949"",""55654"",""595"",""5979"",""6389"",""6390"",""6391"",""6392"",""7428"",""8402""]"
HP:0001291,Abnormal cranial nerve morphology,Monarch,"[""1026"",""1027"",""1030"",""1031"",""10312"",""112476"",""113278"",""1186"",""1282"",""161742"",""1690"",""1743"",""1788"",""1959"",""2034"",""2248"",""2271"",""22943"",""23095"",""2697"",""27247"",""2776"",""2908"",""29887"",""3178"",""3181"",""3265"",""3735"",""392255"",""4038"",""4149"",""4191"",""4221"",""4222"",""4763"",""477"",""4771"",""5015"",""51004"",""5396"",""546"",""54949"",""55315"",""55636"",""55654"",""56172"",""5621"",""5979"",""6323"",""6389"",""6390"",""6391"",""6392"",""64072"",""64127"",""6598"",""673"",""7040"",""7157"",""7415"",""7428"",""760"",""773"",""79639"",""8216"",""8402"",""84196"",""8600"",""8792"",""9101"",""91574"",""9573"",""9723"",""9842""]"
HP:0001293,Cranial nerve compression,Monarch,"[""1026"",""1027"",""1030"",""1031"",""10312"",""112476"",""1186"",""1282"",""1743"",""1788"",""2034"",""2271"",""22943"",""23095"",""27247"",""2908"",""29887"",""3178"",""3181"",""4038"",""4149"",""4191"",""4221"",""4763"",""477"",""546"",""54949"",""55654"",""5979"",""6323"",""6389"",""6390"",""6391"",""6392"",""64072"",""673"",""7040"",""7157"",""7415"",""7428"",""760"",""773"",""79639"",""8402"",""84196"",""8600"",""8792"",""9101"",""91574"",""9842""]"
HP:0001297,Stroke,Monarch,"[""10019"",""10112"",""10128"",""10269"",""10370"",""10560"",""11093"",""11277"",""114049"",""1161"",""126792"",""1281"",""1282"",""128989"",""135886"",""1373"",""1471"",""1482"",""155368"",""155382"",""162417"",""1798"",""182"",""189"",""2006"",""2022"",""2074"",""2147"",""2153"",""2200"",""2301"",""2316"",""2318"",""23493"",""23600"",""241"",""25974"",""25978"",""2626"",""2627"",""2658"",""26608"",""2717"",""2776"",""2783"",""2896"",""28976"",""2908"",""2969"",""2982"",""2997"",""30008"",""3043"",""3291"",""351"",""368"",""3717"",""3845"",""3980"",""3984"",""4000"",""4015"",""4087"",""4088"",""4089"",""4137"",""4144"",""4204"",""4352"",""445"",""4524"",""4594"",""4607"",""4615"",""4624"",""4629"",""4638"",""4668"",""4702"",""4763"",""4846"",""4854"",""4860"",""4878"",""5009"",""50485"",""50940"",""51085"",""5116"",""5167"",""51816"",""5277"",""5286"",""5346"",""5373"",""54209"",""54344"",""546"",""54664"",""54790"",""55503"",""5573"",""5583"",""55901"",""5592"",""5621"",""5654"",""5663"",""57057"",""57674"",""59"",""595"",""5982"",""60"",""6331"",""64072"",""64131"",""64132"",""653361"",""6651"",""673"",""6786"",""6804"",""70"",""7042"",""7043"",""7046"",""7048"",""7049"",""7066"",""7092"",""71"",""7137"",""7139"",""7148"",""7157"",""7174"",""7276"",""727676"",""7415"",""7428"",""7458"",""7461"",""7466"",""7535"",""79184"",""79709"",""79875"",""80206"",""8076"",""81031"",""811"",""83605"",""83854"",""84163"",""84196"",""84277"",""84665"",""8468"",""875"",""9031"",""9101"",""9149"",""91869"",""9275"",""9342"",""94"",""9569""]"
HP:0001342,Cerebral hemorrhage,Monarch,"[""10019"",""11235"",""11274"",""1282"",""1376"",""1471"",""1743"",""1788"",""2022"",""2034"",""2057"",""207"",""2132"",""2162"",""2165"",""2243"",""2244"",""2266"",""2271"",""23095"",""2316"",""2335"",""2658"",""2677"",""3032"",""3075"",""3426"",""351"",""368"",""3717"",""4089"",""4149"",""4179"",""4191"",""442721"",""4763"",""4771"",""4854"",""5155"",""51684"",""51816"",""5290"",""54820"",""54949"",""55654"",""5627"",""58"",""5979"",""6389"",""6390"",""6391"",""6392"",""6598"",""6605"",""6608"",""6773"",""7015"",""727676"",""7428"",""79184"",""8314"",""83605"",""8402"",""84231"",""8517"",""889"",""9103"",""94""]"
HP:0001409,Portal hypertension,Monarch,"[""100147744"",""10056"",""10507"",""113220"",""169792"",""171023"",""1716"",""197131"",""199221"",""2006"",""2022"",""2153"",""23322"",""23534"",""23729"",""2629"",""2632"",""2658"",""27031"",""2783"",""285203"",""2859"",""3077"",""3123"",""3431"",""3516"",""3592"",""3594"",""3663"",""3717"",""3988"",""4089"",""4351"",""4352"",""4485"",""4851"",""50674"",""51085"",""51473"",""51816"",""5314"",""5450"",""54567"",""54790"",""55340"",""55532"",""5557"",""56244"",""56623"",""57514"",""57545"",""57572"",""5825"",""6427"",""654"",""6663"",""6689"",""6925"",""72"",""7289"",""7840"",""79258"",""79989"",""79991"",""811"",""83737"",""84936"",""861"",""867"",""9076"",""91147"",""92345"",""93183"",""94"",""9414"",""950"",""9966"",""9968""]"
HP:0001605,Vocal cord paralysis,Monarch,"[""10755"",""112"",""113278"",""1639"",""1743"",""1788"",""182"",""2006"",""2010"",""2034"",""2271"",""2273"",""22943"",""23095"",""23224"",""23321"",""23345"",""23498"",""26040"",""29967"",""353116"",""374879"",""4000"",""4149"",""4191"",""4287"",""4613"",""4763"",""51085"",""51112"",""5376"",""5422"",""54332"",""54949"",""55654"",""57716"",""59341"",""5979"",""60482"",""6389"",""6390"",""6391"",""6392"",""667"",""7125"",""7428"",""79188"",""79784"",""816"",""81846"",""8402"",""9361"",""9782"",""9927""]"
HP:0001640,Cardiomegaly,Monarch,"[""100147744"",""10060"",""1028"",""103"",""10535"",""10984"",""11277"",""114049"",""1193"",""1317"",""1340"",""134353"",""135886"",""1374"",""1376"",""137814"",""155368"",""155382"",""1674"",""171023"",""1832"",""200424"",""2006"",""202018"",""2200"",""2273"",""22884"",""2301"",""23129"",""23493"",""2517"",""2548"",""25821"",""25939"",""26229"",""2629"",""26503"",""26608"",""2969"",""3028"",""3043"",""3074"",""3077"",""34"",""3481"",""368"",""37"",""3728"",""374354"",""3764"",""3784"",""3920"",""3984"",""4015"",""4087"",""4088"",""4089"",""4144"",""4547"",""4591"",""4607"",""4629"",""4638"",""4668"",""4669"",""4713"",""4718"",""4758"",""4841"",""51025"",""51085"",""51422"",""5167"",""5188"",""5191"",""5236"",""5264"",""5325"",""54914"",""55315"",""55697"",""5573"",""5592"",""5696"",""57505"",""57538"",""59"",""5982"",""6389"",""64121"",""64135"",""650"",""653361"",""654"",""6584"",""6773"",""6804"",""7042"",""7043"",""7046"",""7048"",""708"",""7276"",""7458"",""7461"",""7547"",""775"",""7841"",""79158"",""79621"",""79875"",""8076"",""8260"",""8291"",""83475"",""84153"",""84163"",""84277"",""8468"",""88"",""9031"",""91754"",""9275"",""9377"",""94005"",""9469"",""9569"",""9896""]"
HP:0001644,Dilated cardiomyopathy,Monarch,"[""10060"",""10102"",""10277"",""10290"",""10345"",""10486"",""10587"",""10616"",""10630"",""111"",""11155"",""1120"",""11232"",""1294"",""131118"",""1349"",""1376"",""140628"",""1410"",""148738"",""1674"",""1756"",""1829"",""1832"",""197131"",""2065"",""2070"",""2218"",""2273"",""2274"",""22845"",""23013"",""2314"",""23224"",""23230"",""23345"",""23417"",""23522"",""2563"",""25974"",""26007"",""27034"",""27063"",""2720"",""282996"",""28976"",""291"",""29123"",""29954"",""29967"",""3030"",""3032"",""3033"",""3043"",""3052"",""3155"",""326625"",""3339"",""37"",""3728"",""3759"",""3762"",""388962"",""3909"",""3910"",""3914"",""3918"",""3920"",""4000"",""4210"",""4312"",""442721"",""4607"",""4624"",""4625"",""4633"",""473"",""498"",""50484"",""50619"",""51086"",""513"",""514"",""5167"",""51816"",""5236"",""5350"",""5428"",""54344"",""54539"",""54897"",""55182"",""55679"",""55739"",""5590"",""5663"",""5664"",""56652"",""57122"",""57158"",""57724"",""57798"",""57817"",""58"",""583"",""58528"",""5894"",""6123"",""6262"",""6331"",""6389"",""6392"",""63976"",""64121"",""6442"",""6443"",""6444"",""64756"",""6497"",""6533"",""6901"",""70"",""7015"",""7112"",""7134"",""7137"",""7139"",""7156"",""7168"",""7170"",""7273"",""7414"",""7504"",""7518"",""7716"",""7798"",""7840"",""79147"",""79184"",""79188"",""79717"",""8048"",""81031"",""845"",""84665"",""84705"",""84833"",""8510"",""8514"",""8557"",""88"",""8884"",""9015"",""91624"",""91647"",""92667"",""9464"",""9529"",""9531""]"
HP:0001727,Thromboembolic stroke,Monarch,"[""10060"",""10486"",""10587"",""11155"",""137814"",""140628"",""1410"",""1482"",""1674"",""1756"",""1829"",""1832"",""2218"",""2274"",""22845"",""2626"",""2627"",""2702"",""27063"",""282996"",""3741"",""3753"",""3759"",""3760"",""3762"",""3784"",""3910"",""4000"",""442721"",""4524"",""4607"",""4624"",""4625"",""4635"",""4878"",""51816"",""5308"",""5350"",""55800"",""5663"",""5664"",""57158"",""57798"",""5894"",""6123"",""6324"",""6327"",""6330"",""6331"",""6389"",""63976"",""6444"",""6901"",""70"",""7112"",""7134"",""7137"",""7139"",""7168"",""7273"",""7414"",""7716"",""79717"",""8048"",""84665"",""8557"",""88"",""9015"",""91624"",""9464"",""9529"",""9531"",""9631"",""9992""]"
HP:0001751,Abnormal vestibular function,Monarch,"[""10019"",""10060"",""10083"",""10345"",""10518"",""10528"",""10804"",""1106"",""112476"",""117155"",""117531"",""1188"",""1230"",""124590"",""124842"",""125336"",""126326"",""1281"",""137814"",""140628"",""1428"",""1482"",""149233"",""1499"",""152137"",""161497"",""1621"",""165829"",""1678"",""1690"",""1743"",""1759"",""1788"",""182"",""2034"",""2057"",""220074"",""222662"",""2259"",""2271"",""22901"",""22943"",""2299"",""23095"",""2313"",""23262"",""23312"",""23316"",""23516"",""2395"",""246213"",""253017"",""2562"",""25861"",""26191"",""2624"",""2626"",""2627"",""2639"",""2642"",""27010"",""2702"",""2706"",""2707"",""2717"",""283310"",""2992"",""3035"",""30813"",""3106"",""3123"",""3371"",""337867"",""340990"",""3459"",""355"",""3586"",""3592"",""359948"",""3717"",""3728"",""3735"",""3736"",""3741"",""374462"",""3753"",""3759"",""3760"",""3762"",""3766"",""3784"",""3785"",""388551"",""389207"",""4038"",""4149"",""4171"",""4191"",""4210"",""4221"",""4287"",""4352"",""4598"",""4615"",""4633"",""4635"",""4646"",""4647"",""4668"",""4763"",""477"",""4771"",""4869"",""4878"",""491"",""4926"",""5137"",""5155"",""51684"",""5172"",""51752"",""51816"",""5308"",""53405"",""5357"",""5371"",""5428"",""54790"",""54795"",""54805"",""54845"",""54880"",""54949"",""55553"",""55654"",""5573"",""55800"",""5602"",""56652"",""57465"",""5914"",""595"",""5979"",""5981"",""6261"",""6262"",""6323"",""6324"",""6326"",""6327"",""6330"",""6331"",""6389"",""6390"",""6391"",""6392"",""64072"",""643226"",""645104"",""64859"",""6507"",""65217"",""6548"",""6559"",""673"",""6774"",""6775"",""6777"",""7066"",""7099"",""7132"",""7157"",""720"",""7273"",""7401"",""7428"",""7704"",""773"",""7840"",""785"",""79718"",""79731"",""79955"",""79966"",""801"",""805"",""808"",""811"",""81608"",""81790"",""8302"",""83715"",""8402"",""84131"",""84173"",""845"",""87178"",""8763"",""8913"",""8974"",""9049"",""9131"",""9631"",""9750"",""9968"",""9984"",""9992""]"
HP:0001803,Nail pits,Monarch,"[""10161"",""11012"",""26277"",""3107"",""4487"",""51506"",""7012"",""7015"",""8456"",""8517"",""8626""]"
HP:0001899,Increased hematocrit,Monarch,"[""10019"",""2034"",""2056"",""2057"",""3039"",""3040"",""3043"",""3717"",""54583"",""669"",""7428""]"
HP:0001907,Thromboembolism,Monarch,"[""10060"",""10112"",""10370"",""10486"",""10587"",""11155"",""137814"",""140628"",""1410"",""1482"",""1674"",""1756"",""1829"",""1832"",""2057"",""2147"",""2161"",""2162"",""2218"",""2274"",""22845"",""2318"",""25974"",""2626"",""2627"",""2702"",""27063"",""282996"",""3026"",""3273"",""3717"",""3741"",""3753"",""3759"",""3760"",""3762"",""3777"",""3783"",""3784"",""3910"",""4000"",""442721"",""4524"",""4552"",""4607"",""462"",""4624"",""4625"",""4635"",""4878"",""5052"",""50940"",""51816"",""5277"",""5308"",""5350"",""5573"",""55800"",""5663"",""5664"",""57158"",""57798"",""5894"",""6123"",""6324"",""6327"",""6330"",""6331"",""6389"",""63976"",""6444"",""6521"",""6901"",""70"",""7092"",""7112"",""7134"",""7137"",""7139"",""7168"",""7273"",""7276"",""7317"",""7414"",""7716"",""79717"",""8048"",""84665"",""8557"",""875"",""88"",""9015"",""91624"",""9464"",""9529"",""9531"",""9631"",""9780"",""9992""]"
HP:0001933,Subcutaneous hemorrhage,Monarch,"[""10019"",""100506658"",""10125"",""10235"",""10312"",""10526"",""10559"",""10878"",""11107"",""11117"",""11234"",""11274"",""11277"",""1130"",""113189"",""114548"",""115650"",""1186"",""126792"",""1277"",""1278"",""1281"",""1289"",""1290"",""1312"",""135228"",""1380"",""1493"",""151188"",""165"",""2006"",""200734"",""200931"",""201294"",""2022"",""2048"",""2120"",""2147"",""2153"",""2155"",""2157"",""2158"",""2159"",""2162"",""2165"",""2175"",""2176"",""2177"",""2178"",""2200"",""221037"",""2243"",""2244"",""2266"",""22800"",""22808"",""22852"",""2301"",""2316"",""23218"",""23387"",""23474"",""23493"",""23495"",""2517"",""2533"",""2542"",""26191"",""2623"",""2624"",""2629"",""2658"",""2677"",""2767"",""2778"",""2811"",""2812"",""2815"",""2908"",""2934"",""29851"",""29887"",""29940"",""3039"",""3040"",""3055"",""3075"",""3078"",""3113"",""3115"",""3207"",""3257"",""342618"",""3458"",""348"",""355"",""356"",""359948"",""3673"",""3674"",""368"",""3690"",""3717"",""3845"",""388552"",""3937"",""3998"",""4015"",""4087"",""4088"",""4089"",""4144"",""421"",""4352"",""4507"",""4598"",""4615"",""4627"",""4629"",""4638"",""4668"",""4758"",""4784"",""4790"",""4791"",""4869"",""4893"",""4914"",""4926"",""5054"",""50940"",""51119"",""51206"",""5155"",""5159"",""5167"",""51816"",""5184"",""5328"",""5335"",""5339"",""5345"",""5351"",""5371"",""538"",""54"",""540"",""54453"",""546"",""54790"",""54809"",""54880"",""55033"",""55340"",""5551"",""5566"",""5568"",""5573"",""5580"",""5592"",""5594"",""5604"",""5624"",""5627"",""5657"",""5728"",""57462"",""5781"",""5795"",""5831"",""58494"",""5873"",""5894"",""59"",""5914"",""5922"",""6016"",""6237"",""6239"",""633"",""63915"",""64072"",""64805"",""64858"",""64859"",""6575"",""6654"",""6655"",""673"",""6774"",""6777"",""6786"",""6813"",""6899"",""6915"",""7012"",""7015"",""7036"",""7042"",""7043"",""7046"",""7048"",""7132"",""7148"",""715"",""7157"",""716"",""717"",""7171"",""720"",""7290"",""7353"",""7450"",""7454"",""7456"",""7704"",""79718"",""79798"",""79803"",""79875"",""8076"",""81031"",""811"",""81608"",""8216"",""8328"",""83706"",""84062"",""84196"",""843"",""84342"",""84343"",""84627"",""84876"",""8600"",""861"",""867"",""8676"",""8742"",""875"",""89781"",""8985"",""90411"",""9049"",""90993"",""9101"",""9103"",""91039"",""91252"",""9213"",""930"",""931"",""94"",""950"",""9509"",""9630"",""9632"",""975""]"
HP:0001977,Abnormal thrombosis,Monarch,"[""10019"",""10060"",""10112"",""10370"",""10486"",""10587"",""1080"",""11155"",""11330"",""1230"",""1357"",""137814"",""140628"",""1410"",""1482"",""149233"",""1493"",""1499"",""1604"",""1674"",""1756"",""1829"",""1832"",""2022"",""2034"",""2057"",""207"",""2147"",""2153"",""2157"",""2158"",""2161"",""2162"",""2218"",""2243"",""2244"",""2266"",""2274"",""22845"",""23175"",""2318"",""25974"",""26191"",""2626"",""2627"",""2658"",""2702"",""27063"",""2776"",""282996"",""29929"",""3026"",""3043"",""3053"",""3075"",""3106"",""3113"",""3115"",""3123"",""3273"",""337867"",""3417"",""3418"",""3426"",""3459"",""355"",""3572"",""3586"",""3592"",""359948"",""3717"",""3741"",""3753"",""3759"",""3760"",""3762"",""3777"",""3783"",""3784"",""3832"",""3910"",""3988"",""4000"",""4089"",""4179"",""4210"",""4233"",""4351"",""4352"",""442721"",""4524"",""4552"",""4607"",""462"",""4624"",""4625"",""4627"",""4635"",""4851"",""4869"",""4878"",""4926"",""5052"",""50940"",""5156"",""51752"",""51816"",""5236"",""5277"",""5308"",""5340"",""5350"",""5371"",""5373"",""54790"",""54880"",""55109"",""5573"",""55800"",""5624"",""5627"",""5644"",""5645"",""5657"",""5663"",""5664"",""57158"",""5728"",""5745"",""57798"",""58484"",""5894"",""5914"",""5921"",""6005"",""6123"",""6261"",""6288"",""6324"",""6327"",""6330"",""6331"",""6389"",""63976"",""6444"",""64859"",""6521"",""659"",""6690"",""6774"",""6775"",""6777"",""6901"",""70"",""7042"",""7056"",""7066"",""7092"",""7099"",""7112"",""7134"",""7137"",""7139"",""7157"",""7168"",""720"",""7273"",""7276"",""7317"",""7414"",""7428"",""7704"",""7716"",""79717"",""79718"",""8048"",""81031"",""811"",""81608"",""8302"",""84033"",""846"",""84665"",""8557"",""875"",""88"",""8974"",""9015"",""9054"",""9103"",""91624"",""91869"",""93183"",""94"",""9464"",""9529"",""9531"",""9631"",""9692"",""9780"",""9992""]"
HP:0002018,Nausea,Monarch,"[""10068"",""1026"",""1027"",""1030"",""1031"",""11315"",""11330"",""116085"",""1181"",""120892"",""1277"",""1289"",""1290"",""1371"",""1584"",""1585"",""162417"",""171023"",""1743"",""1788"",""1890"",""1909"",""2034"",""2099"",""210"",""2108"",""2109"",""2110"",""2132"",""2271"",""229"",""23095"",""2492"",""2710"",""2717"",""27429"",""3075"",""3145"",""324"",""3426"",""3736"",""3762"",""3785"",""3815"",""3980"",""4023"",""4149"",""4179"",""4191"",""4221"",""4763"",""477"",""4878"",""50484"",""5071"",""5256"",""5257"",""5261"",""5314"",""5420"",""5428"",""54790"",""54832"",""54949"",""5498"",""55654"",""56606"",""5979"",""6261"",""6288"",""6326"",""6331"",""6389"",""6390"",""6391"",""6392"",""6427"",""6476"",""65018"",""6507"",""6622"",""6690"",""6774"",""710"",""7124"",""7157"",""7345"",""7428"",""776"",""8402"",""8867"",""9056"",""92667"",""9829"",""9881""]"
